utc_timestamp,PL_temperature
2016-08-03 12:00:00+02:00,22.473
2016-08-03 13:00:00+02:00,22.966
2016-08-03 14:00:00+02:00,23.213
2016-08-03 15:00:00+02:00,23.288
2016-08-03 16:00:00+02:00,23.256
2016-08-03 17:00:00+02:00,22.989
2016-08-03 18:00:00+02:00,22.351
2016-08-03 19:00:00+02:00,20.894
2016-08-03 20:00:00+02:00,19.402
2016-08-03 21:00:00+02:00,18.914
2016-08-03 22:00:00+02:00,18.579
2016-08-03 23:00:00+02:00,18.295
2016-08-04 00:00:00+02:00,17.994
2016-08-04 01:00:00+02:00,17.702
2016-08-04 02:00:00+02:00,17.448
2016-08-04 03:00:00+02:00,17.209
2016-08-04 04:00:00+02:00,16.964
2016-08-04 05:00:00+02:00,16.965
2016-08-04 06:00:00+02:00,17.787
2016-08-04 07:00:00+02:00,18.995
2016-08-04 08:00:00+02:00,20.876
2016-08-04 09:00:00+02:00,22.611
2016-08-04 10:00:00+02:00,24.037
2016-08-04 11:00:00+02:00,25.202
2016-08-04 12:00:00+02:00,26.095
2016-08-04 13:00:00+02:00,26.699
2016-08-04 14:00:00+02:00,27.06
2016-08-04 15:00:00+02:00,27.153
2016-08-04 16:00:00+02:00,26.998
2016-08-04 17:00:00+02:00,26.561
2016-08-04 18:00:00+02:00,25.763
2016-08-04 19:00:00+02:00,24.165
2016-08-04 20:00:00+02:00,22.663
2016-08-04 21:00:00+02:00,21.535
2016-08-04 22:00:00+02:00,20.7
2016-08-04 23:00:00+02:00,20.114
2016-08-05 00:00:00+02:00,19.663
2016-08-05 01:00:00+02:00,19.291
2016-08-05 02:00:00+02:00,18.909
2016-08-05 03:00:00+02:00,18.511
2016-08-05 04:00:00+02:00,18.152
2016-08-05 05:00:00+02:00,18.141
2016-08-05 06:00:00+02:00,19.268
2016-08-05 07:00:00+02:00,20.484
2016-08-05 08:00:00+02:00,22.585
2016-08-05 09:00:00+02:00,24.332
2016-08-05 10:00:00+02:00,25.413
2016-08-05 11:00:00+02:00,26.199
2016-08-05 12:00:00+02:00,26.696
2016-08-05 13:00:00+02:00,26.862
2016-08-05 14:00:00+02:00,26.725
2016-08-05 15:00:00+02:00,26.318
2016-08-05 16:00:00+02:00,25.656
2016-08-05 17:00:00+02:00,24.707
2016-08-05 18:00:00+02:00,23.457
2016-08-05 19:00:00+02:00,21.645
2016-08-05 20:00:00+02:00,20.108
2016-08-05 21:00:00+02:00,19.133
2016-08-05 22:00:00+02:00,18.317
2016-08-05 23:00:00+02:00,17.599
2016-08-06 00:00:00+02:00,16.997
2016-08-06 01:00:00+02:00,16.495
2016-08-06 02:00:00+02:00,16.047
2016-08-06 03:00:00+02:00,15.65
2016-08-06 04:00:00+02:00,15.321
2016-08-06 05:00:00+02:00,15.172
2016-08-06 06:00:00+02:00,15.478
2016-08-06 07:00:00+02:00,16.124
2016-08-06 08:00:00+02:00,17.139
2016-08-06 09:00:00+02:00,18.364
2016-08-06 10:00:00+02:00,19.577
2016-08-06 11:00:00+02:00,20.432
2016-08-06 12:00:00+02:00,20.952
2016-08-06 13:00:00+02:00,21.236
2016-08-06 14:00:00+02:00,21.255
2016-08-06 15:00:00+02:00,21.089
2016-08-06 16:00:00+02:00,20.687
2016-08-06 17:00:00+02:00,20.212
2016-08-06 18:00:00+02:00,19.569
2016-08-06 19:00:00+02:00,18.346
2016-08-06 20:00:00+02:00,16.73
2016-08-06 21:00:00+02:00,15.959
2016-08-06 22:00:00+02:00,15.349
2016-08-06 23:00:00+02:00,14.796
2016-08-07 00:00:00+02:00,14.331
2016-08-07 01:00:00+02:00,13.849
2016-08-07 02:00:00+02:00,13.344
2016-08-07 03:00:00+02:00,12.851
2016-08-07 04:00:00+02:00,12.382
2016-08-07 05:00:00+02:00,12.209
2016-08-07 06:00:00+02:00,13.327
2016-08-07 07:00:00+02:00,15.068
2016-08-07 08:00:00+02:00,17.008
2016-08-07 09:00:00+02:00,18.459
2016-08-07 10:00:00+02:00,19.636
2016-08-07 11:00:00+02:00,20.648
2016-08-07 12:00:00+02:00,21.498
2016-08-07 13:00:00+02:00,22.099
2016-08-07 14:00:00+02:00,22.469
2016-08-07 15:00:00+02:00,22.549
2016-08-07 16:00:00+02:00,22.388
2016-08-07 17:00:00+02:00,21.979
2016-08-07 18:00:00+02:00,21.163
2016-08-07 19:00:00+02:00,19.209
2016-08-07 20:00:00+02:00,17.418
2016-08-07 21:00:00+02:00,17.044
2016-08-07 22:00:00+02:00,16.629
2016-08-07 23:00:00+02:00,15.947
2016-08-08 00:00:00+02:00,15.178
2016-08-08 01:00:00+02:00,14.516
2016-08-08 02:00:00+02:00,14.041
2016-08-08 03:00:00+02:00,13.689
2016-08-08 04:00:00+02:00,13.405
2016-08-08 05:00:00+02:00,13.481
2016-08-08 06:00:00+02:00,15.249
2016-08-08 07:00:00+02:00,17.101
2016-08-08 08:00:00+02:00,19.935
2016-08-08 09:00:00+02:00,22.214
2016-08-08 10:00:00+02:00,23.832
2016-08-08 11:00:00+02:00,25.151
2016-08-08 12:00:00+02:00,26.192
2016-08-08 13:00:00+02:00,26.973
2016-08-08 14:00:00+02:00,27.485
2016-08-08 15:00:00+02:00,27.648
2016-08-08 16:00:00+02:00,27.428
2016-08-08 17:00:00+02:00,26.834
2016-08-08 18:00:00+02:00,25.668
2016-08-08 19:00:00+02:00,23.197
2016-08-08 20:00:00+02:00,21.16
2016-08-08 21:00:00+02:00,20.269
2016-08-08 22:00:00+02:00,19.515
2016-08-08 23:00:00+02:00,18.767
2016-08-09 00:00:00+02:00,18.044
2016-08-09 01:00:00+02:00,17.337
2016-08-09 02:00:00+02:00,16.684
2016-08-09 03:00:00+02:00,16.101
2016-08-09 04:00:00+02:00,15.572
2016-08-09 05:00:00+02:00,15.364
2016-08-09 06:00:00+02:00,16.424
2016-08-09 07:00:00+02:00,17.86
2016-08-09 08:00:00+02:00,19.735
2016-08-09 09:00:00+02:00,21.227
2016-08-09 10:00:00+02:00,22.187
2016-08-09 11:00:00+02:00,22.698
2016-08-09 12:00:00+02:00,22.873
2016-08-09 13:00:00+02:00,22.763
2016-08-09 14:00:00+02:00,22.434
2016-08-09 15:00:00+02:00,21.945
2016-08-09 16:00:00+02:00,21.281
2016-08-09 17:00:00+02:00,20.415
2016-08-09 18:00:00+02:00,19.332
2016-08-09 19:00:00+02:00,17.937
2016-08-09 20:00:00+02:00,16.6
2016-08-09 21:00:00+02:00,15.827
2016-08-09 22:00:00+02:00,15.191
2016-08-09 23:00:00+02:00,14.659
2016-08-10 00:00:00+02:00,14.212
2016-08-10 01:00:00+02:00,13.818
2016-08-10 02:00:00+02:00,13.446
2016-08-10 03:00:00+02:00,13.086
2016-08-10 04:00:00+02:00,12.753
2016-08-10 05:00:00+02:00,12.513
2016-08-10 06:00:00+02:00,12.763
2016-08-10 07:00:00+02:00,13.333
2016-08-10 08:00:00+02:00,14.204
2016-08-10 09:00:00+02:00,14.963
2016-08-10 10:00:00+02:00,15.547
2016-08-10 11:00:00+02:00,15.916
2016-08-10 12:00:00+02:00,16.09
2016-08-10 13:00:00+02:00,16.15
2016-08-10 14:00:00+02:00,16.087
2016-08-10 15:00:00+02:00,15.851
2016-08-10 16:00:00+02:00,15.459
2016-08-10 17:00:00+02:00,14.981
2016-08-10 18:00:00+02:00,14.421
2016-08-10 19:00:00+02:00,13.638
2016-08-10 20:00:00+02:00,12.78
2016-08-10 21:00:00+02:00,12.298
2016-08-10 22:00:00+02:00,11.87
2016-08-10 23:00:00+02:00,11.464
2016-08-11 00:00:00+02:00,11.041
2016-08-11 01:00:00+02:00,10.615
2016-08-11 02:00:00+02:00,10.22
2016-08-11 03:00:00+02:00,9.798
2016-08-11 04:00:00+02:00,9.431
2016-08-11 05:00:00+02:00,9.267
2016-08-11 06:00:00+02:00,10.001
2016-08-11 07:00:00+02:00,11.337
2016-08-11 08:00:00+02:00,13.111
2016-08-11 09:00:00+02:00,14.529
2016-08-11 10:00:00+02:00,15.632
2016-08-11 11:00:00+02:00,16.528
2016-08-11 12:00:00+02:00,17.231
2016-08-11 13:00:00+02:00,17.585
2016-08-11 14:00:00+02:00,17.586
2016-08-11 15:00:00+02:00,17.419
2016-08-11 16:00:00+02:00,17.131
2016-08-11 17:00:00+02:00,16.73
2016-08-11 18:00:00+02:00,16.006
2016-08-11 19:00:00+02:00,14.194
2016-08-11 20:00:00+02:00,12.312
2016-08-11 21:00:00+02:00,11.614
2016-08-11 22:00:00+02:00,10.986
2016-08-11 23:00:00+02:00,10.379
2016-08-12 00:00:00+02:00,9.798
2016-08-12 01:00:00+02:00,9.295
2016-08-12 02:00:00+02:00,8.869
2016-08-12 03:00:00+02:00,8.474
2016-08-12 04:00:00+02:00,8.059
2016-08-12 05:00:00+02:00,7.898
2016-08-12 06:00:00+02:00,9.895
2016-08-12 07:00:00+02:00,11.888
2016-08-12 08:00:00+02:00,14.956
2016-08-12 09:00:00+02:00,16.74
2016-08-12 10:00:00+02:00,17.897
2016-08-12 11:00:00+02:00,18.849
2016-08-12 12:00:00+02:00,19.572
2016-08-12 13:00:00+02:00,20.051
2016-08-12 14:00:00+02:00,20.246
2016-08-12 15:00:00+02:00,20.222
2016-08-12 16:00:00+02:00,19.989
2016-08-12 17:00:00+02:00,19.488
2016-08-12 18:00:00+02:00,18.597
2016-08-12 19:00:00+02:00,16.73
2016-08-12 20:00:00+02:00,15.158
2016-08-12 21:00:00+02:00,14.474
2016-08-12 22:00:00+02:00,13.935
2016-08-12 23:00:00+02:00,13.512
2016-08-13 00:00:00+02:00,13.179
2016-08-13 01:00:00+02:00,12.93
2016-08-13 02:00:00+02:00,12.709
2016-08-13 03:00:00+02:00,12.502
2016-08-13 04:00:00+02:00,12.333
2016-08-13 05:00:00+02:00,12.252
2016-08-13 06:00:00+02:00,13.344
2016-08-13 07:00:00+02:00,14.841
2016-08-13 08:00:00+02:00,17.139
2016-08-13 09:00:00+02:00,18.825
2016-08-13 10:00:00+02:00,20.111
2016-08-13 11:00:00+02:00,21.239
2016-08-13 12:00:00+02:00,22.22
2016-08-13 13:00:00+02:00,22.971
2016-08-13 14:00:00+02:00,23.434
2016-08-13 15:00:00+02:00,23.597
2016-08-13 16:00:00+02:00,23.455
2016-08-13 17:00:00+02:00,23.004
2016-08-13 18:00:00+02:00,22.081
2016-08-13 19:00:00+02:00,20.047
2016-08-13 20:00:00+02:00,18.533
2016-08-13 21:00:00+02:00,18.072
2016-08-13 22:00:00+02:00,17.652
2016-08-13 23:00:00+02:00,17.193
2016-08-14 00:00:00+02:00,16.781
2016-08-14 01:00:00+02:00,16.411
2016-08-14 02:00:00+02:00,16.075
2016-08-14 03:00:00+02:00,15.716
2016-08-14 04:00:00+02:00,15.371
2016-08-14 05:00:00+02:00,15.113
2016-08-14 06:00:00+02:00,15.902
2016-08-14 07:00:00+02:00,17.215
2016-08-14 08:00:00+02:00,19.091
2016-08-14 09:00:00+02:00,20.605
2016-08-14 10:00:00+02:00,21.725
2016-08-14 11:00:00+02:00,22.496
2016-08-14 12:00:00+02:00,22.931
2016-08-14 13:00:00+02:00,23.118
2016-08-14 14:00:00+02:00,23.092
2016-08-14 15:00:00+02:00,22.847
2016-08-14 16:00:00+02:00,22.376
2016-08-14 17:00:00+02:00,21.661
2016-08-14 18:00:00+02:00,20.598
2016-08-14 19:00:00+02:00,18.904
2016-08-14 20:00:00+02:00,17.333
2016-08-14 21:00:00+02:00,16.507
2016-08-14 22:00:00+02:00,15.741
2016-08-14 23:00:00+02:00,15.046
2016-08-15 00:00:00+02:00,14.437
2016-08-15 01:00:00+02:00,13.909
2016-08-15 02:00:00+02:00,13.46
2016-08-15 03:00:00+02:00,13.047
2016-08-15 04:00:00+02:00,12.639
2016-08-15 05:00:00+02:00,12.355
2016-08-15 06:00:00+02:00,13.477
2016-08-15 07:00:00+02:00,15.084
2016-08-15 08:00:00+02:00,17.235
2016-08-15 09:00:00+02:00,18.667
2016-08-15 10:00:00+02:00,19.735
2016-08-15 11:00:00+02:00,20.524
2016-08-15 12:00:00+02:00,21.052
2016-08-15 13:00:00+02:00,21.253
2016-08-15 14:00:00+02:00,21.317
2016-08-15 15:00:00+02:00,21.117
2016-08-15 16:00:00+02:00,20.738
2016-08-15 17:00:00+02:00,20.12
2016-08-15 18:00:00+02:00,19.14
2016-08-15 19:00:00+02:00,17.269
2016-08-15 20:00:00+02:00,15.598
2016-08-15 21:00:00+02:00,14.888
2016-08-15 22:00:00+02:00,14.258
2016-08-15 23:00:00+02:00,13.683
2016-08-16 00:00:00+02:00,13.207
2016-08-16 01:00:00+02:00,12.763
2016-08-16 02:00:00+02:00,12.333
2016-08-16 03:00:00+02:00,11.944
2016-08-16 04:00:00+02:00,11.607
2016-08-16 05:00:00+02:00,11.437
2016-08-16 06:00:00+02:00,12.534
2016-08-16 07:00:00+02:00,14.102
2016-08-16 08:00:00+02:00,16.199
2016-08-16 09:00:00+02:00,17.73
2016-08-16 10:00:00+02:00,18.732
2016-08-16 11:00:00+02:00,19.412
2016-08-16 12:00:00+02:00,19.867
2016-08-16 13:00:00+02:00,20.075
2016-08-16 14:00:00+02:00,20.039
2016-08-16 15:00:00+02:00,19.837
2016-08-16 16:00:00+02:00,19.411
2016-08-16 17:00:00+02:00,18.756
2016-08-16 18:00:00+02:00,17.82
2016-08-16 19:00:00+02:00,16.259
2016-08-16 20:00:00+02:00,15.049
2016-08-16 21:00:00+02:00,14.423
2016-08-16 22:00:00+02:00,13.863
2016-08-16 23:00:00+02:00,13.302
2016-08-17 00:00:00+02:00,12.795
2016-08-17 01:00:00+02:00,12.358
2016-08-17 02:00:00+02:00,11.965
2016-08-17 03:00:00+02:00,11.596
2016-08-17 04:00:00+02:00,11.238
2016-08-17 05:00:00+02:00,11.039
2016-08-17 06:00:00+02:00,11.942
2016-08-17 07:00:00+02:00,13.14
2016-08-17 08:00:00+02:00,14.779
2016-08-17 09:00:00+02:00,16.091
2016-08-17 10:00:00+02:00,17.108
2016-08-17 11:00:00+02:00,17.904
2016-08-17 12:00:00+02:00,18.483
2016-08-17 13:00:00+02:00,18.889
2016-08-17 14:00:00+02:00,19.098
2016-08-17 15:00:00+02:00,19.052
2016-08-17 16:00:00+02:00,18.827
2016-08-17 17:00:00+02:00,18.37
2016-08-17 18:00:00+02:00,17.579
2016-08-17 19:00:00+02:00,16.126
2016-08-17 20:00:00+02:00,15.165
2016-08-17 21:00:00+02:00,14.684
2016-08-17 22:00:00+02:00,14.172
2016-08-17 23:00:00+02:00,13.691
2016-08-18 00:00:00+02:00,13.214
2016-08-18 01:00:00+02:00,12.76
2016-08-18 02:00:00+02:00,12.313
2016-08-18 03:00:00+02:00,11.898
2016-08-18 04:00:00+02:00,11.548
2016-08-18 05:00:00+02:00,11.292
2016-08-18 06:00:00+02:00,12.319
2016-08-18 07:00:00+02:00,13.827
2016-08-18 08:00:00+02:00,16.174
2016-08-18 09:00:00+02:00,18.074
2016-08-18 10:00:00+02:00,19.408
2016-08-18 11:00:00+02:00,20.392
2016-08-18 12:00:00+02:00,21.045
2016-08-18 13:00:00+02:00,21.477
2016-08-18 14:00:00+02:00,21.761
2016-08-18 15:00:00+02:00,21.842
2016-08-18 16:00:00+02:00,21.698
2016-08-18 17:00:00+02:00,21.233
2016-08-18 18:00:00+02:00,20.185
2016-08-18 19:00:00+02:00,18.022
2016-08-18 20:00:00+02:00,16.48
2016-08-18 21:00:00+02:00,15.724
2016-08-18 22:00:00+02:00,15.089
2016-08-18 23:00:00+02:00,14.508
2016-08-19 00:00:00+02:00,13.974
2016-08-19 01:00:00+02:00,13.483
2016-08-19 02:00:00+02:00,13.019
2016-08-19 03:00:00+02:00,12.612
2016-08-19 04:00:00+02:00,12.27
2016-08-19 05:00:00+02:00,12.004
2016-08-19 06:00:00+02:00,13.261
2016-08-19 07:00:00+02:00,15.13
2016-08-19 08:00:00+02:00,17.887
2016-08-19 09:00:00+02:00,20.688
2016-08-19 10:00:00+02:00,22.247
2016-08-19 11:00:00+02:00,23.388
2016-08-19 12:00:00+02:00,24.228
2016-08-19 13:00:00+02:00,24.753
2016-08-19 14:00:00+02:00,24.975
2016-08-19 15:00:00+02:00,24.942
2016-08-19 16:00:00+02:00,24.696
2016-08-19 17:00:00+02:00,24.195
2016-08-19 18:00:00+02:00,23.197
2016-08-19 19:00:00+02:00,21.387
2016-08-19 20:00:00+02:00,19.749
2016-08-19 21:00:00+02:00,18.442
2016-08-19 22:00:00+02:00,17.329
2016-08-19 23:00:00+02:00,16.439
2016-08-20 00:00:00+02:00,15.751
2016-08-20 01:00:00+02:00,15.177
2016-08-20 02:00:00+02:00,14.705
2016-08-20 03:00:00+02:00,14.297
2016-08-20 04:00:00+02:00,13.957
2016-08-20 05:00:00+02:00,13.744
2016-08-20 06:00:00+02:00,15.261
2016-08-20 07:00:00+02:00,17.227
2016-08-20 08:00:00+02:00,19.556
2016-08-20 09:00:00+02:00,22.354
2016-08-20 10:00:00+02:00,24.097
2016-08-20 11:00:00+02:00,25.296
2016-08-20 12:00:00+02:00,26.145
2016-08-20 13:00:00+02:00,26.661
2016-08-20 14:00:00+02:00,26.862
2016-08-20 15:00:00+02:00,26.825
2016-08-20 16:00:00+02:00,26.531
2016-08-20 17:00:00+02:00,25.885
2016-08-20 18:00:00+02:00,24.453
2016-08-20 19:00:00+02:00,22.137
2016-08-20 20:00:00+02:00,20.912
2016-08-20 21:00:00+02:00,20.322
2016-08-20 22:00:00+02:00,19.788
2016-08-20 23:00:00+02:00,19.288
2016-08-21 00:00:00+02:00,18.813
2016-08-21 01:00:00+02:00,18.355
2016-08-21 02:00:00+02:00,17.927
2016-08-21 03:00:00+02:00,17.54
2016-08-21 04:00:00+02:00,17.183
2016-08-21 05:00:00+02:00,16.853
2016-08-21 06:00:00+02:00,17.529
2016-08-21 07:00:00+02:00,18.547
2016-08-21 08:00:00+02:00,19.812
2016-08-21 09:00:00+02:00,21.468
2016-08-21 10:00:00+02:00,22.703
2016-08-21 11:00:00+02:00,23.347
2016-08-21 12:00:00+02:00,23.551
2016-08-21 13:00:00+02:00,23.401
2016-08-21 14:00:00+02:00,22.977
2016-08-21 15:00:00+02:00,22.373
2016-08-21 16:00:00+02:00,21.649
2016-08-21 17:00:00+02:00,20.771
2016-08-21 18:00:00+02:00,19.714
2016-08-21 19:00:00+02:00,18.459
2016-08-21 20:00:00+02:00,17.539
2016-08-21 21:00:00+02:00,16.948
2016-08-21 22:00:00+02:00,16.394
2016-08-21 23:00:00+02:00,15.953
2016-08-22 00:00:00+02:00,15.626
2016-08-22 01:00:00+02:00,15.302
2016-08-22 02:00:00+02:00,14.976
2016-08-22 03:00:00+02:00,14.709
2016-08-22 04:00:00+02:00,14.476
2016-08-22 05:00:00+02:00,14.144
2016-08-22 06:00:00+02:00,14.456
2016-08-22 07:00:00+02:00,15.193
2016-08-22 08:00:00+02:00,16.336
2016-08-22 09:00:00+02:00,17.671
2016-08-22 10:00:00+02:00,18.981
2016-08-22 11:00:00+02:00,19.986
2016-08-22 12:00:00+02:00,20.665
2016-08-22 13:00:00+02:00,21.088
2016-08-22 14:00:00+02:00,21.306
2016-08-22 15:00:00+02:00,21.283
2016-08-22 16:00:00+02:00,21.004
2016-08-22 17:00:00+02:00,20.497
2016-08-22 18:00:00+02:00,19.655
2016-08-22 19:00:00+02:00,17.906
2016-08-22 20:00:00+02:00,16.85
2016-08-22 21:00:00+02:00,16.261
2016-08-22 22:00:00+02:00,15.577
2016-08-22 23:00:00+02:00,14.926
2016-08-23 00:00:00+02:00,14.378
2016-08-23 01:00:00+02:00,13.889
2016-08-23 02:00:00+02:00,13.478
2016-08-23 03:00:00+02:00,13.131
2016-08-23 04:00:00+02:00,12.852
2016-08-23 05:00:00+02:00,12.622
2016-08-23 06:00:00+02:00,13.649
2016-08-23 07:00:00+02:00,15.203
2016-08-23 08:00:00+02:00,17.463
2016-08-23 09:00:00+02:00,19.567
2016-08-23 10:00:00+02:00,20.927
2016-08-23 11:00:00+02:00,21.959
2016-08-23 12:00:00+02:00,22.72
2016-08-23 13:00:00+02:00,23.248
2016-08-23 14:00:00+02:00,23.524
2016-08-23 15:00:00+02:00,23.451
2016-08-23 16:00:00+02:00,23.088
2016-08-23 17:00:00+02:00,22.388
2016-08-23 18:00:00+02:00,21.172
2016-08-23 19:00:00+02:00,19.016
2016-08-23 20:00:00+02:00,17.704
2016-08-23 21:00:00+02:00,17.021
2016-08-23 22:00:00+02:00,16.412
2016-08-23 23:00:00+02:00,15.895
2016-08-24 00:00:00+02:00,15.467
2016-08-24 01:00:00+02:00,15.071
2016-08-24 02:00:00+02:00,14.716
2016-08-24 03:00:00+02:00,14.396
2016-08-24 04:00:00+02:00,14.099
2016-08-24 05:00:00+02:00,13.815
2016-08-24 06:00:00+02:00,14.71
2016-08-24 07:00:00+02:00,16.411
2016-08-24 08:00:00+02:00,18.218
2016-08-24 09:00:00+02:00,19.862
2016-08-24 10:00:00+02:00,21.234
2016-08-24 11:00:00+02:00,22.282
2016-08-24 12:00:00+02:00,23.054
2016-08-24 13:00:00+02:00,23.628
2016-08-24 14:00:00+02:00,23.942
2016-08-24 15:00:00+02:00,23.926
2016-08-24 16:00:00+02:00,23.568
2016-08-24 17:00:00+02:00,22.889
2016-08-24 18:00:00+02:00,21.598
2016-08-24 19:00:00+02:00,18.765
2016-08-24 20:00:00+02:00,17.109
2016-08-24 21:00:00+02:00,16.247
2016-08-24 22:00:00+02:00,15.474
2016-08-24 23:00:00+02:00,14.798
2016-08-25 00:00:00+02:00,14.225
2016-08-25 01:00:00+02:00,13.712
2016-08-25 02:00:00+02:00,13.246
2016-08-25 03:00:00+02:00,12.805
2016-08-25 04:00:00+02:00,12.389
2016-08-25 05:00:00+02:00,12.018
2016-08-25 06:00:00+02:00,13.305
2016-08-25 07:00:00+02:00,15.328
2016-08-25 08:00:00+02:00,18.165
2016-08-25 09:00:00+02:00,20.408
2016-08-25 10:00:00+02:00,21.784
2016-08-25 11:00:00+02:00,22.948
2016-08-25 12:00:00+02:00,23.923
2016-08-25 13:00:00+02:00,24.652
2016-08-25 14:00:00+02:00,25.078
2016-08-25 15:00:00+02:00,25.181
2016-08-25 16:00:00+02:00,24.941
2016-08-25 17:00:00+02:00,24.233
2016-08-25 18:00:00+02:00,22.558
2016-08-25 19:00:00+02:00,19.466
2016-08-25 20:00:00+02:00,18.044
2016-08-25 21:00:00+02:00,17.34
2016-08-25 22:00:00+02:00,16.639
2016-08-25 23:00:00+02:00,15.908
2016-08-26 00:00:00+02:00,15.22
2016-08-26 01:00:00+02:00,14.619
2016-08-26 02:00:00+02:00,14.071
2016-08-26 03:00:00+02:00,13.581
2016-08-26 04:00:00+02:00,13.134
2016-08-26 05:00:00+02:00,12.714
2016-08-26 06:00:00+02:00,13.689
2016-08-26 07:00:00+02:00,15.664
2016-08-26 08:00:00+02:00,18.2
2016-08-26 09:00:00+02:00,21.484
2016-08-26 10:00:00+02:00,23.418
2016-08-26 11:00:00+02:00,24.911
2016-08-26 12:00:00+02:00,26.108
2016-08-26 13:00:00+02:00,26.98
2016-08-26 14:00:00+02:00,27.513
2016-08-26 15:00:00+02:00,27.667
2016-08-26 16:00:00+02:00,27.36
2016-08-26 17:00:00+02:00,26.47
2016-08-26 18:00:00+02:00,24.165
2016-08-26 19:00:00+02:00,20.789
2016-08-26 20:00:00+02:00,19.314
2016-08-26 21:00:00+02:00,18.504
2016-08-26 22:00:00+02:00,17.706
2016-08-26 23:00:00+02:00,16.901
2016-08-27 00:00:00+02:00,16.158
2016-08-27 01:00:00+02:00,15.5
2016-08-27 02:00:00+02:00,14.91
2016-08-27 03:00:00+02:00,14.389
2016-08-27 04:00:00+02:00,13.924
2016-08-27 05:00:00+02:00,13.515
2016-08-27 06:00:00+02:00,14.528
2016-08-27 07:00:00+02:00,16.816
2016-08-27 08:00:00+02:00,19.247
2016-08-27 09:00:00+02:00,22.711
2016-08-27 10:00:00+02:00,25.173
2016-08-27 11:00:00+02:00,26.694
2016-08-27 12:00:00+02:00,27.775
2016-08-27 13:00:00+02:00,28.526
2016-08-27 14:00:00+02:00,28.947
2016-08-27 15:00:00+02:00,29.005
2016-08-27 16:00:00+02:00,28.634
2016-08-27 17:00:00+02:00,27.842
2016-08-27 18:00:00+02:00,25.715
2016-08-27 19:00:00+02:00,23.184
2016-08-27 20:00:00+02:00,21.75
2016-08-27 21:00:00+02:00,20.62
2016-08-27 22:00:00+02:00,19.593
2016-08-27 23:00:00+02:00,18.666
2016-08-28 00:00:00+02:00,17.852
2016-08-28 01:00:00+02:00,17.154
2016-08-28 02:00:00+02:00,16.553
2016-08-28 03:00:00+02:00,16.011
2016-08-28 04:00:00+02:00,15.56
2016-08-28 05:00:00+02:00,15.114
2016-08-28 06:00:00+02:00,15.786
2016-08-28 07:00:00+02:00,18.008
2016-08-28 08:00:00+02:00,20.27
2016-08-28 09:00:00+02:00,23.849
2016-08-28 10:00:00+02:00,26.19
2016-08-28 11:00:00+02:00,27.629
2016-08-28 12:00:00+02:00,28.592
2016-08-28 13:00:00+02:00,29.25
2016-08-28 14:00:00+02:00,29.613
2016-08-28 15:00:00+02:00,29.614
2016-08-28 16:00:00+02:00,29.184
2016-08-28 17:00:00+02:00,28.258
2016-08-28 18:00:00+02:00,26.001
2016-08-28 19:00:00+02:00,23.049
2016-08-28 20:00:00+02:00,21.911
2016-08-28 21:00:00+02:00,21.291
2016-08-28 22:00:00+02:00,20.749
2016-08-28 23:00:00+02:00,20.165
2016-08-29 00:00:00+02:00,19.559
2016-08-29 01:00:00+02:00,19.027
2016-08-29 02:00:00+02:00,18.527
2016-08-29 03:00:00+02:00,18.073
2016-08-29 04:00:00+02:00,17.597
2016-08-29 05:00:00+02:00,17.126
2016-08-29 06:00:00+02:00,17.539
2016-08-29 07:00:00+02:00,18.837
2016-08-29 08:00:00+02:00,20.688
2016-08-29 09:00:00+02:00,22.615
2016-08-29 10:00:00+02:00,23.867
2016-08-29 11:00:00+02:00,24.826
2016-08-29 12:00:00+02:00,25.468
2016-08-29 13:00:00+02:00,25.696
2016-08-29 14:00:00+02:00,25.554
2016-08-29 15:00:00+02:00,25.117
2016-08-29 16:00:00+02:00,24.451
2016-08-29 17:00:00+02:00,23.449
2016-08-29 18:00:00+02:00,22.006
2016-08-29 19:00:00+02:00,20.294
2016-08-29 20:00:00+02:00,19.257
2016-08-29 21:00:00+02:00,18.525
2016-08-29 22:00:00+02:00,17.812
2016-08-29 23:00:00+02:00,17.131
2016-08-30 00:00:00+02:00,16.528
2016-08-30 01:00:00+02:00,15.918
2016-08-30 02:00:00+02:00,15.329
2016-08-30 03:00:00+02:00,14.736
2016-08-30 04:00:00+02:00,14.181
2016-08-30 05:00:00+02:00,13.661
2016-08-30 06:00:00+02:00,13.809
2016-08-30 07:00:00+02:00,15.009
2016-08-30 08:00:00+02:00,16.595
2016-08-30 09:00:00+02:00,17.919
2016-08-30 10:00:00+02:00,19.087
2016-08-30 11:00:00+02:00,20.156
2016-08-30 12:00:00+02:00,20.997
2016-08-30 13:00:00+02:00,21.59
2016-08-30 14:00:00+02:00,21.878
2016-08-30 15:00:00+02:00,21.832
2016-08-30 16:00:00+02:00,21.446
2016-08-30 17:00:00+02:00,20.644
2016-08-30 18:00:00+02:00,19.143
2016-08-30 19:00:00+02:00,16.266
2016-08-30 20:00:00+02:00,14.929
2016-08-30 21:00:00+02:00,14.18
2016-08-30 22:00:00+02:00,13.548
2016-08-30 23:00:00+02:00,13.011
2016-08-31 00:00:00+02:00,12.56
2016-08-31 01:00:00+02:00,12.112
2016-08-31 02:00:00+02:00,11.686
2016-08-31 03:00:00+02:00,11.313
2016-08-31 04:00:00+02:00,10.991
