utc_timestamp,PL_temperature
2018-06-22 11:00:00+02:00,15.842
2018-06-22 12:00:00+02:00,16.332
2018-06-22 13:00:00+02:00,16.529
2018-06-22 14:00:00+02:00,16.567
2018-06-22 15:00:00+02:00,16.59
2018-06-22 16:00:00+02:00,16.494
2018-06-22 17:00:00+02:00,16.188
2018-06-22 18:00:00+02:00,15.702
2018-06-22 19:00:00+02:00,14.928
2018-06-22 20:00:00+02:00,13.517
2018-06-22 21:00:00+02:00,12.354
2018-06-22 22:00:00+02:00,11.925
2018-06-22 23:00:00+02:00,11.581
2018-06-23 00:00:00+02:00,11.274
2018-06-23 01:00:00+02:00,10.963
2018-06-23 02:00:00+02:00,10.655
2018-06-23 03:00:00+02:00,10.369
2018-06-23 04:00:00+02:00,10.167
2018-06-23 05:00:00+02:00,10.442
2018-06-23 06:00:00+02:00,11.17
2018-06-23 07:00:00+02:00,12.321
2018-06-23 08:00:00+02:00,13.372
2018-06-23 09:00:00+02:00,14.107
2018-06-23 10:00:00+02:00,14.533
2018-06-23 11:00:00+02:00,14.909
2018-06-23 12:00:00+02:00,15.342
2018-06-23 13:00:00+02:00,15.712
2018-06-23 14:00:00+02:00,15.933
2018-06-23 15:00:00+02:00,15.923
2018-06-23 16:00:00+02:00,15.739
2018-06-23 17:00:00+02:00,15.321
2018-06-23 18:00:00+02:00,14.739
2018-06-23 19:00:00+02:00,13.973
2018-06-23 20:00:00+02:00,12.884
2018-06-23 21:00:00+02:00,12.029
2018-06-23 22:00:00+02:00,11.572
2018-06-23 23:00:00+02:00,11.245
2018-06-24 00:00:00+02:00,11.026
2018-06-24 01:00:00+02:00,10.835
2018-06-24 02:00:00+02:00,10.671
2018-06-24 03:00:00+02:00,10.526
2018-06-24 04:00:00+02:00,10.447
2018-06-24 05:00:00+02:00,10.791
2018-06-24 06:00:00+02:00,11.406
2018-06-24 07:00:00+02:00,12.291
2018-06-24 08:00:00+02:00,13.271
2018-06-24 09:00:00+02:00,14.184
2018-06-24 10:00:00+02:00,14.863
2018-06-24 11:00:00+02:00,15.23
2018-06-24 12:00:00+02:00,15.512
2018-06-24 13:00:00+02:00,15.723
2018-06-24 14:00:00+02:00,15.888
2018-06-24 15:00:00+02:00,15.919
2018-06-24 16:00:00+02:00,15.818
2018-06-24 17:00:00+02:00,15.585
2018-06-24 18:00:00+02:00,15.205
2018-06-24 19:00:00+02:00,14.532
2018-06-24 20:00:00+02:00,13.21
2018-06-24 21:00:00+02:00,12.192
2018-06-24 22:00:00+02:00,11.716
2018-06-24 23:00:00+02:00,11.299
2018-06-25 00:00:00+02:00,10.933
2018-06-25 01:00:00+02:00,10.547
2018-06-25 02:00:00+02:00,10.152
2018-06-25 03:00:00+02:00,9.776
2018-06-25 04:00:00+02:00,9.642
2018-06-25 05:00:00+02:00,10.681
2018-06-25 06:00:00+02:00,11.627
2018-06-25 07:00:00+02:00,12.784
2018-06-25 08:00:00+02:00,14.031
2018-06-25 09:00:00+02:00,15.177
2018-06-25 10:00:00+02:00,16.112
2018-06-25 11:00:00+02:00,16.844
2018-06-25 12:00:00+02:00,17.414
2018-06-25 13:00:00+02:00,17.757
2018-06-25 14:00:00+02:00,17.88
2018-06-25 15:00:00+02:00,17.872
2018-06-25 16:00:00+02:00,17.762
2018-06-25 17:00:00+02:00,17.478
2018-06-25 18:00:00+02:00,16.997
2018-06-25 19:00:00+02:00,16.155
2018-06-25 20:00:00+02:00,14.943
2018-06-25 21:00:00+02:00,14.053
2018-06-25 22:00:00+02:00,13.476
2018-06-25 23:00:00+02:00,12.931
2018-06-26 00:00:00+02:00,12.376
2018-06-26 01:00:00+02:00,11.878
2018-06-26 02:00:00+02:00,11.437
2018-06-26 03:00:00+02:00,11.07
2018-06-26 04:00:00+02:00,10.813
2018-06-26 05:00:00+02:00,11.718
2018-06-26 06:00:00+02:00,12.827
2018-06-26 07:00:00+02:00,14.209
2018-06-26 08:00:00+02:00,15.501
2018-06-26 09:00:00+02:00,16.582
2018-06-26 10:00:00+02:00,17.461
2018-06-26 11:00:00+02:00,17.976
2018-06-26 12:00:00+02:00,18.214
2018-06-26 13:00:00+02:00,18.383
2018-06-26 14:00:00+02:00,18.434
2018-06-26 15:00:00+02:00,18.388
2018-06-26 16:00:00+02:00,18.241
2018-06-26 17:00:00+02:00,17.901
2018-06-26 18:00:00+02:00,17.394
2018-06-26 19:00:00+02:00,16.544
2018-06-26 20:00:00+02:00,15.03
2018-06-26 21:00:00+02:00,13.806
2018-06-26 22:00:00+02:00,13.152
2018-06-26 23:00:00+02:00,12.599
2018-06-27 00:00:00+02:00,12.134
2018-06-27 01:00:00+02:00,11.713
2018-06-27 02:00:00+02:00,11.361
2018-06-27 03:00:00+02:00,11.055
2018-06-27 04:00:00+02:00,10.918
2018-06-27 05:00:00+02:00,11.934
2018-06-27 06:00:00+02:00,13.069
2018-06-27 07:00:00+02:00,14.878
2018-06-27 08:00:00+02:00,16.769
2018-06-27 09:00:00+02:00,18.183
2018-06-27 10:00:00+02:00,19.365
2018-06-27 11:00:00+02:00,20.338
2018-06-27 12:00:00+02:00,21.038
2018-06-27 13:00:00+02:00,21.473
2018-06-27 14:00:00+02:00,21.728
2018-06-27 15:00:00+02:00,21.741
2018-06-27 16:00:00+02:00,21.511
2018-06-27 17:00:00+02:00,21.077
2018-06-27 18:00:00+02:00,20.45
2018-06-27 19:00:00+02:00,19.643
2018-06-27 20:00:00+02:00,18.681
2018-06-27 21:00:00+02:00,17.937
2018-06-27 22:00:00+02:00,17.53
2018-06-27 23:00:00+02:00,17.144
2018-06-28 00:00:00+02:00,16.746
2018-06-28 01:00:00+02:00,16.415
2018-06-28 02:00:00+02:00,16.121
2018-06-28 03:00:00+02:00,15.902
2018-06-28 04:00:00+02:00,15.795
2018-06-28 05:00:00+02:00,16.016
2018-06-28 06:00:00+02:00,16.559
2018-06-28 07:00:00+02:00,17.533
2018-06-28 08:00:00+02:00,18.772
2018-06-28 09:00:00+02:00,20.088
2018-06-28 10:00:00+02:00,21.351
2018-06-28 11:00:00+02:00,22.375
2018-06-28 12:00:00+02:00,23.077
2018-06-28 13:00:00+02:00,23.526
2018-06-28 14:00:00+02:00,23.817
2018-06-28 15:00:00+02:00,23.921
2018-06-28 16:00:00+02:00,23.726
2018-06-28 17:00:00+02:00,23.314
2018-06-28 18:00:00+02:00,22.742
2018-06-28 19:00:00+02:00,21.844
2018-06-28 20:00:00+02:00,20.618
2018-06-28 21:00:00+02:00,19.568
2018-06-28 22:00:00+02:00,18.873
2018-06-28 23:00:00+02:00,18.241
2018-06-29 00:00:00+02:00,17.68
2018-06-29 01:00:00+02:00,17.184
2018-06-29 02:00:00+02:00,16.748
2018-06-29 03:00:00+02:00,16.321
2018-06-29 04:00:00+02:00,16.01
2018-06-29 05:00:00+02:00,16.64
2018-06-29 06:00:00+02:00,17.622
2018-06-29 07:00:00+02:00,19.195
2018-06-29 08:00:00+02:00,21.033
2018-06-29 09:00:00+02:00,22.656
2018-06-29 10:00:00+02:00,24.041
2018-06-29 11:00:00+02:00,25.078
2018-06-29 12:00:00+02:00,25.717
2018-06-29 13:00:00+02:00,25.952
2018-06-29 14:00:00+02:00,25.814
2018-06-29 15:00:00+02:00,25.394
2018-06-29 16:00:00+02:00,24.648
2018-06-29 17:00:00+02:00,23.685
2018-06-29 18:00:00+02:00,22.438
2018-06-29 19:00:00+02:00,20.727
2018-06-29 20:00:00+02:00,18.781
2018-06-29 21:00:00+02:00,17.32
2018-06-29 22:00:00+02:00,16.182
2018-06-29 23:00:00+02:00,15.117
2018-06-30 00:00:00+02:00,14.134
2018-06-30 01:00:00+02:00,13.243
2018-06-30 02:00:00+02:00,12.43
2018-06-30 03:00:00+02:00,11.701
2018-06-30 04:00:00+02:00,11.153
2018-06-30 05:00:00+02:00,11.353
2018-06-30 06:00:00+02:00,12.283
2018-06-30 07:00:00+02:00,13.521
2018-06-30 08:00:00+02:00,14.638
2018-06-30 09:00:00+02:00,15.718
2018-06-30 10:00:00+02:00,16.713
2018-06-30 11:00:00+02:00,17.554
2018-06-30 12:00:00+02:00,18.263
2018-06-30 13:00:00+02:00,18.7
2018-06-30 14:00:00+02:00,18.845
2018-06-30 15:00:00+02:00,18.69
2018-06-30 16:00:00+02:00,18.303
2018-06-30 17:00:00+02:00,17.723
2018-06-30 18:00:00+02:00,16.955
2018-06-30 19:00:00+02:00,15.989
2018-06-30 20:00:00+02:00,14.559
2018-06-30 21:00:00+02:00,13.13
2018-06-30 22:00:00+02:00,12.265
2018-06-30 23:00:00+02:00,11.579
2018-07-01 00:00:00+02:00,11.037
2018-07-01 01:00:00+02:00,10.51
2018-07-01 02:00:00+02:00,10.012
2018-07-01 03:00:00+02:00,9.565
2018-07-01 04:00:00+02:00,9.249
2018-07-01 05:00:00+02:00,9.906
2018-07-01 06:00:00+02:00,11.319
2018-07-01 07:00:00+02:00,13.15
2018-07-01 08:00:00+02:00,14.357
2018-07-01 09:00:00+02:00,15.195
2018-07-01 10:00:00+02:00,15.949
2018-07-01 11:00:00+02:00,16.488
2018-07-01 12:00:00+02:00,16.856
2018-07-01 13:00:00+02:00,17.082
2018-07-01 14:00:00+02:00,17.136
2018-07-01 15:00:00+02:00,17.004
2018-07-01 16:00:00+02:00,16.68
2018-07-01 17:00:00+02:00,16.222
2018-07-01 18:00:00+02:00,15.617
2018-07-01 19:00:00+02:00,14.84
2018-07-01 20:00:00+02:00,13.775
2018-07-01 21:00:00+02:00,12.71
2018-07-01 22:00:00+02:00,11.993
2018-07-01 23:00:00+02:00,11.399
2018-07-02 00:00:00+02:00,10.937
2018-07-02 01:00:00+02:00,10.545
2018-07-02 02:00:00+02:00,10.173
2018-07-02 03:00:00+02:00,9.82
2018-07-02 04:00:00+02:00,9.512
2018-07-02 05:00:00+02:00,10.125
2018-07-02 06:00:00+02:00,11.413
2018-07-02 07:00:00+02:00,13.089
2018-07-02 08:00:00+02:00,14.517
2018-07-02 09:00:00+02:00,15.771
2018-07-02 10:00:00+02:00,16.87
2018-07-02 11:00:00+02:00,17.722
2018-07-02 12:00:00+02:00,18.366
2018-07-02 13:00:00+02:00,18.807
2018-07-02 14:00:00+02:00,19.043
2018-07-02 15:00:00+02:00,19.002
2018-07-02 16:00:00+02:00,18.762
2018-07-02 17:00:00+02:00,18.394
2018-07-02 18:00:00+02:00,17.815
2018-07-02 19:00:00+02:00,16.858
2018-07-02 20:00:00+02:00,15.139
2018-07-02 21:00:00+02:00,14.108
2018-07-02 22:00:00+02:00,13.63
2018-07-02 23:00:00+02:00,13.049
2018-07-03 00:00:00+02:00,12.535
2018-07-03 01:00:00+02:00,12.11
2018-07-03 02:00:00+02:00,11.731
2018-07-03 03:00:00+02:00,11.361
2018-07-03 04:00:00+02:00,11.034
2018-07-03 05:00:00+02:00,11.877
2018-07-03 06:00:00+02:00,13.329
2018-07-03 07:00:00+02:00,15.353
2018-07-03 08:00:00+02:00,17.592
2018-07-03 09:00:00+02:00,19.146
2018-07-03 10:00:00+02:00,20.41
2018-07-03 11:00:00+02:00,21.489
2018-07-03 12:00:00+02:00,22.34
2018-07-03 13:00:00+02:00,22.97
2018-07-03 14:00:00+02:00,23.328
2018-07-03 15:00:00+02:00,23.443
2018-07-03 16:00:00+02:00,23.313
2018-07-03 17:00:00+02:00,22.973
2018-07-03 18:00:00+02:00,22.338
2018-07-03 19:00:00+02:00,20.927
2018-07-03 20:00:00+02:00,18.341
2018-07-03 21:00:00+02:00,16.846
2018-07-03 22:00:00+02:00,16.14
2018-07-03 23:00:00+02:00,15.567
2018-07-04 00:00:00+02:00,15.013
2018-07-04 01:00:00+02:00,14.33
2018-07-04 02:00:00+02:00,13.681
2018-07-04 03:00:00+02:00,13.197
2018-07-04 04:00:00+02:00,12.871
2018-07-04 05:00:00+02:00,13.975
2018-07-04 06:00:00+02:00,16.069
2018-07-04 07:00:00+02:00,18.301
2018-07-04 08:00:00+02:00,21.247
2018-07-04 09:00:00+02:00,22.975
2018-07-04 10:00:00+02:00,24.123
2018-07-04 11:00:00+02:00,25.088
2018-07-04 12:00:00+02:00,25.945
2018-07-04 13:00:00+02:00,26.635
2018-07-04 14:00:00+02:00,27.086
2018-07-04 15:00:00+02:00,27.246
2018-07-04 16:00:00+02:00,27.129
2018-07-04 17:00:00+02:00,26.678
2018-07-04 18:00:00+02:00,25.899
2018-07-04 19:00:00+02:00,24.15
2018-07-04 20:00:00+02:00,21.937
2018-07-04 21:00:00+02:00,20.583
2018-07-04 22:00:00+02:00,19.477
2018-07-04 23:00:00+02:00,18.38
2018-07-05 00:00:00+02:00,17.36
2018-07-05 01:00:00+02:00,16.521
2018-07-05 02:00:00+02:00,15.803
2018-07-05 03:00:00+02:00,15.195
2018-07-05 04:00:00+02:00,14.694
2018-07-05 05:00:00+02:00,15.752
2018-07-05 06:00:00+02:00,17.887
2018-07-05 07:00:00+02:00,19.967
2018-07-05 08:00:00+02:00,23.011
2018-07-05 09:00:00+02:00,25.691
2018-07-05 10:00:00+02:00,27.062
2018-07-05 11:00:00+02:00,27.995
2018-07-05 12:00:00+02:00,28.665
2018-07-05 13:00:00+02:00,29.082
2018-07-05 14:00:00+02:00,29.223
2018-07-05 15:00:00+02:00,29.059
2018-07-05 16:00:00+02:00,28.601
2018-07-05 17:00:00+02:00,27.905
2018-07-05 18:00:00+02:00,26.859
2018-07-05 19:00:00+02:00,24.868
2018-07-05 20:00:00+02:00,22.513
2018-07-05 21:00:00+02:00,21.149
2018-07-05 22:00:00+02:00,20.297
2018-07-05 23:00:00+02:00,19.46
2018-07-06 00:00:00+02:00,18.583
2018-07-06 01:00:00+02:00,17.787
2018-07-06 02:00:00+02:00,17.055
2018-07-06 03:00:00+02:00,16.392
2018-07-06 04:00:00+02:00,15.858
2018-07-06 05:00:00+02:00,16.531
2018-07-06 06:00:00+02:00,17.833
2018-07-06 07:00:00+02:00,19.512
2018-07-06 08:00:00+02:00,21.209
2018-07-06 09:00:00+02:00,22.624
2018-07-06 10:00:00+02:00,23.736
2018-07-06 11:00:00+02:00,24.576
2018-07-06 12:00:00+02:00,25.125
2018-07-06 13:00:00+02:00,25.363
2018-07-06 14:00:00+02:00,25.382
2018-07-06 15:00:00+02:00,25.169
2018-07-06 16:00:00+02:00,24.719
2018-07-06 17:00:00+02:00,24.041
2018-07-06 18:00:00+02:00,23.13
2018-07-06 19:00:00+02:00,21.892
2018-07-06 20:00:00+02:00,20.211
2018-07-06 21:00:00+02:00,18.897
2018-07-06 22:00:00+02:00,18.085
2018-07-06 23:00:00+02:00,17.299
2018-07-07 00:00:00+02:00,16.584
2018-07-07 01:00:00+02:00,15.899
2018-07-07 02:00:00+02:00,15.255
2018-07-07 03:00:00+02:00,14.678
2018-07-07 04:00:00+02:00,14.207
2018-07-07 05:00:00+02:00,14.724
2018-07-07 06:00:00+02:00,15.965
2018-07-07 07:00:00+02:00,17.797
2018-07-07 08:00:00+02:00,19.402
2018-07-07 09:00:00+02:00,20.758
2018-07-07 10:00:00+02:00,21.986
2018-07-07 11:00:00+02:00,23.143
2018-07-07 12:00:00+02:00,24.167
2018-07-07 13:00:00+02:00,24.942
2018-07-07 14:00:00+02:00,25.388
2018-07-07 15:00:00+02:00,25.483
2018-07-07 16:00:00+02:00,25.209
2018-07-07 17:00:00+02:00,24.58
2018-07-07 18:00:00+02:00,23.611
2018-07-07 19:00:00+02:00,22.064
2018-07-07 20:00:00+02:00,19.781
2018-07-07 21:00:00+02:00,18.459
2018-07-07 22:00:00+02:00,17.756
2018-07-07 23:00:00+02:00,17.058
2018-07-08 00:00:00+02:00,16.417
2018-07-08 01:00:00+02:00,15.841
2018-07-08 02:00:00+02:00,15.358
2018-07-08 03:00:00+02:00,14.946
2018-07-08 04:00:00+02:00,14.642
2018-07-08 05:00:00+02:00,15.192
2018-07-08 06:00:00+02:00,16.379
2018-07-08 07:00:00+02:00,18.02
2018-07-08 08:00:00+02:00,19.685
2018-07-08 09:00:00+02:00,21.061
2018-07-08 10:00:00+02:00,22.209
2018-07-08 11:00:00+02:00,23.221
2018-07-08 12:00:00+02:00,24.034
2018-07-08 13:00:00+02:00,24.578
2018-07-08 14:00:00+02:00,24.799
2018-07-08 15:00:00+02:00,24.735
2018-07-08 16:00:00+02:00,24.438
2018-07-08 17:00:00+02:00,23.946
2018-07-08 18:00:00+02:00,23.209
2018-07-08 19:00:00+02:00,22.048
2018-07-08 20:00:00+02:00,20.056
2018-07-08 21:00:00+02:00,18.649
2018-07-08 22:00:00+02:00,17.831
2018-07-08 23:00:00+02:00,17.067
2018-07-09 00:00:00+02:00,16.382
2018-07-09 01:00:00+02:00,15.794
2018-07-09 02:00:00+02:00,15.26
2018-07-09 03:00:00+02:00,14.768
2018-07-09 04:00:00+02:00,14.469
2018-07-09 05:00:00+02:00,15.365
2018-07-09 06:00:00+02:00,16.818
2018-07-09 07:00:00+02:00,19.29
2018-07-09 08:00:00+02:00,21.136
2018-07-09 09:00:00+02:00,22.35
2018-07-09 10:00:00+02:00,23.326
2018-07-09 11:00:00+02:00,24.128
2018-07-09 12:00:00+02:00,24.794
2018-07-09 13:00:00+02:00,25.246
2018-07-09 14:00:00+02:00,25.44
2018-07-09 15:00:00+02:00,25.442
2018-07-09 16:00:00+02:00,25.212
2018-07-09 17:00:00+02:00,24.721
2018-07-09 18:00:00+02:00,23.967
2018-07-09 19:00:00+02:00,22.615
2018-07-09 20:00:00+02:00,20.646
2018-07-09 21:00:00+02:00,19.363
2018-07-09 22:00:00+02:00,18.548
2018-07-09 23:00:00+02:00,17.824
2018-07-10 00:00:00+02:00,17.226
2018-07-10 01:00:00+02:00,16.708
2018-07-10 02:00:00+02:00,16.268
2018-07-10 03:00:00+02:00,15.898
2018-07-10 04:00:00+02:00,15.611
2018-07-10 05:00:00+02:00,16.321
2018-07-10 06:00:00+02:00,17.66
2018-07-10 07:00:00+02:00,19.523
2018-07-10 08:00:00+02:00,21.795
2018-07-10 09:00:00+02:00,22.956
2018-07-10 10:00:00+02:00,23.736
2018-07-10 11:00:00+02:00,24.308
2018-07-10 12:00:00+02:00,24.676
2018-07-10 13:00:00+02:00,24.861
2018-07-10 14:00:00+02:00,24.894
2018-07-10 15:00:00+02:00,24.737
2018-07-10 16:00:00+02:00,24.376
2018-07-10 17:00:00+02:00,23.855
2018-07-10 18:00:00+02:00,22.995
2018-07-10 19:00:00+02:00,21.662
2018-07-10 20:00:00+02:00,20.033
2018-07-10 21:00:00+02:00,19.057
2018-07-10 22:00:00+02:00,18.401
2018-07-10 23:00:00+02:00,17.828
2018-07-11 00:00:00+02:00,17.328
2018-07-11 01:00:00+02:00,16.886
2018-07-11 02:00:00+02:00,16.48
2018-07-11 03:00:00+02:00,16.125
2018-07-11 04:00:00+02:00,15.849
2018-07-11 05:00:00+02:00,16.275
2018-07-11 06:00:00+02:00,16.958
2018-07-11 07:00:00+02:00,18.405
2018-07-11 08:00:00+02:00,20.245
2018-07-11 09:00:00+02:00,21.775
2018-07-11 10:00:00+02:00,22.952
2018-07-11 11:00:00+02:00,23.749
2018-07-11 12:00:00+02:00,24.169
2018-07-11 13:00:00+02:00,24.197
2018-07-11 14:00:00+02:00,24.086
2018-07-11 15:00:00+02:00,23.77
2018-07-11 16:00:00+02:00,23.306
2018-07-11 17:00:00+02:00,22.681
2018-07-11 18:00:00+02:00,21.842
2018-07-11 19:00:00+02:00,20.68
2018-07-11 20:00:00+02:00,19.306
2018-07-11 21:00:00+02:00,18.219
2018-07-11 22:00:00+02:00,17.399
2018-07-11 23:00:00+02:00,16.793
2018-07-12 00:00:00+02:00,16.349
2018-07-12 01:00:00+02:00,15.918
2018-07-12 02:00:00+02:00,15.5
2018-07-12 03:00:00+02:00,15.119
2018-07-12 04:00:00+02:00,14.798
2018-07-12 05:00:00+02:00,15.132
2018-07-12 06:00:00+02:00,15.717
2018-07-12 07:00:00+02:00,16.898
2018-07-12 08:00:00+02:00,18.381
2018-07-12 09:00:00+02:00,19.716
2018-07-12 10:00:00+02:00,20.785
2018-07-12 11:00:00+02:00,21.64
2018-07-12 12:00:00+02:00,22.263
2018-07-12 13:00:00+02:00,22.664
2018-07-12 14:00:00+02:00,22.787
2018-07-12 15:00:00+02:00,22.675
2018-07-12 16:00:00+02:00,22.342
2018-07-12 17:00:00+02:00,21.776
2018-07-12 18:00:00+02:00,21.002
2018-07-12 19:00:00+02:00,19.783
2018-07-12 20:00:00+02:00,17.882
2018-07-12 21:00:00+02:00,16.727
2018-07-12 22:00:00+02:00,16.009
2018-07-12 23:00:00+02:00,15.417
2018-07-13 00:00:00+02:00,14.954
2018-07-13 01:00:00+02:00,14.583
2018-07-13 02:00:00+02:00,14.308
2018-07-13 03:00:00+02:00,14.074
2018-07-13 04:00:00+02:00,13.896
2018-07-13 05:00:00+02:00,14.405
2018-07-13 06:00:00+02:00,15.185
2018-07-13 07:00:00+02:00,16.482
2018-07-13 08:00:00+02:00,17.867
2018-07-13 09:00:00+02:00,19.123
2018-07-13 10:00:00+02:00,20.24
2018-07-13 11:00:00+02:00,21.083
2018-07-13 12:00:00+02:00,21.677
2018-07-13 13:00:00+02:00,22.077
2018-07-13 14:00:00+02:00,22.237
2018-07-13 15:00:00+02:00,22.189
2018-07-13 16:00:00+02:00,21.93
2018-07-13 17:00:00+02:00,21.457
2018-07-13 18:00:00+02:00,20.823
2018-07-13 19:00:00+02:00,19.847
2018-07-13 20:00:00+02:00,18.296
2018-07-13 21:00:00+02:00,17.294
2018-07-13 22:00:00+02:00,16.745
2018-07-13 23:00:00+02:00,16.296
2018-07-14 00:00:00+02:00,15.952
2018-07-14 01:00:00+02:00,15.661
2018-07-14 02:00:00+02:00,15.39
2018-07-14 03:00:00+02:00,15.176
2018-07-14 04:00:00+02:00,15.023
2018-07-14 05:00:00+02:00,15.435
2018-07-14 06:00:00+02:00,16.291
2018-07-14 07:00:00+02:00,17.523
2018-07-14 08:00:00+02:00,18.966
2018-07-14 09:00:00+02:00,20.356
2018-07-14 10:00:00+02:00,21.409
2018-07-14 11:00:00+02:00,22.103
2018-07-14 12:00:00+02:00,22.504
2018-07-14 13:00:00+02:00,22.565
2018-07-14 14:00:00+02:00,22.519
2018-07-14 15:00:00+02:00,22.387
2018-07-14 16:00:00+02:00,22.122
2018-07-14 17:00:00+02:00,21.68
2018-07-14 18:00:00+02:00,21.035
2018-07-14 19:00:00+02:00,20.034
2018-07-14 20:00:00+02:00,18.513
2018-07-14 21:00:00+02:00,17.452
2018-07-14 22:00:00+02:00,16.837
2018-07-14 23:00:00+02:00,16.298
2018-07-15 00:00:00+02:00,15.835
2018-07-15 01:00:00+02:00,15.41
2018-07-15 02:00:00+02:00,15.01
2018-07-15 03:00:00+02:00,14.636
2018-07-15 04:00:00+02:00,14.315
2018-07-15 05:00:00+02:00,14.633
2018-07-15 06:00:00+02:00,15.5
2018-07-15 07:00:00+02:00,16.822
2018-07-15 08:00:00+02:00,18.195
2018-07-15 09:00:00+02:00,19.481
2018-07-15 10:00:00+02:00,20.689
2018-07-15 11:00:00+02:00,21.841
2018-07-15 12:00:00+02:00,22.802
2018-07-15 13:00:00+02:00,23.423
2018-07-15 14:00:00+02:00,23.707
2018-07-15 15:00:00+02:00,23.698
2018-07-15 16:00:00+02:00,23.463
2018-07-15 17:00:00+02:00,23.014
2018-07-15 18:00:00+02:00,22.296
2018-07-15 19:00:00+02:00,21.102
2018-07-15 20:00:00+02:00,19.147
2018-07-15 21:00:00+02:00,17.983
2018-07-15 22:00:00+02:00,17.382
2018-07-15 23:00:00+02:00,16.862
2018-07-16 00:00:00+02:00,16.469
2018-07-16 01:00:00+02:00,16.122
2018-07-16 02:00:00+02:00,15.716
2018-07-16 03:00:00+02:00,15.342
2018-07-16 04:00:00+02:00,15.046
2018-07-16 05:00:00+02:00,15.487
2018-07-16 06:00:00+02:00,16.578
2018-07-16 07:00:00+02:00,18.164
2018-07-16 08:00:00+02:00,19.945
2018-07-16 09:00:00+02:00,21.258
2018-07-16 10:00:00+02:00,22.238
2018-07-16 11:00:00+02:00,22.963
2018-07-16 12:00:00+02:00,23.414
2018-07-16 13:00:00+02:00,23.62
2018-07-16 14:00:00+02:00,23.634
2018-07-16 15:00:00+02:00,23.469
2018-07-16 16:00:00+02:00,23.13
2018-07-16 17:00:00+02:00,22.588
2018-07-16 18:00:00+02:00,21.816
2018-07-16 19:00:00+02:00,20.732
2018-07-16 20:00:00+02:00,19.35
2018-07-16 21:00:00+02:00,18.576
2018-07-16 22:00:00+02:00,18.119
2018-07-16 23:00:00+02:00,17.772
2018-07-17 00:00:00+02:00,17.521
2018-07-17 01:00:00+02:00,17.294
2018-07-17 02:00:00+02:00,17.103
2018-07-17 03:00:00+02:00,16.951
2018-07-17 04:00:00+02:00,16.816
2018-07-17 05:00:00+02:00,17.128
2018-07-17 06:00:00+02:00,17.666
2018-07-17 07:00:00+02:00,18.32
2018-07-17 08:00:00+02:00,19.063
2018-07-17 09:00:00+02:00,19.715
2018-07-17 10:00:00+02:00,20.298
2018-07-17 11:00:00+02:00,20.833
2018-07-17 12:00:00+02:00,21.328
2018-07-17 13:00:00+02:00,21.694
2018-07-17 14:00:00+02:00,21.82
2018-07-17 15:00:00+02:00,21.784
2018-07-17 16:00:00+02:00,21.603
2018-07-17 17:00:00+02:00,21.298
2018-07-17 18:00:00+02:00,20.831
2018-07-17 19:00:00+02:00,20.086
2018-07-17 20:00:00+02:00,19.2
2018-07-17 21:00:00+02:00,18.715
2018-07-17 22:00:00+02:00,18.431
2018-07-17 23:00:00+02:00,18.216
2018-07-18 00:00:00+02:00,18.029
2018-07-18 01:00:00+02:00,17.858
2018-07-18 02:00:00+02:00,17.712
2018-07-18 03:00:00+02:00,17.59
2018-07-18 04:00:00+02:00,17.509
2018-07-18 05:00:00+02:00,17.816
2018-07-18 06:00:00+02:00,18.341
2018-07-18 07:00:00+02:00,19.084
2018-07-18 08:00:00+02:00,19.959
2018-07-18 09:00:00+02:00,20.881
2018-07-18 10:00:00+02:00,21.793
2018-07-18 11:00:00+02:00,22.619
2018-07-18 12:00:00+02:00,23.247
2018-07-18 13:00:00+02:00,23.588
2018-07-18 14:00:00+02:00,23.639
2018-07-18 15:00:00+02:00,23.483
2018-07-18 16:00:00+02:00,23.135
2018-07-18 17:00:00+02:00,22.564
2018-07-18 18:00:00+02:00,21.811
2018-07-18 19:00:00+02:00,20.933
2018-07-18 20:00:00+02:00,20.046
2018-07-18 21:00:00+02:00,19.498
2018-07-18 22:00:00+02:00,19.129
2018-07-18 23:00:00+02:00,18.804
2018-07-19 00:00:00+02:00,18.522
2018-07-19 01:00:00+02:00,18.268
2018-07-19 02:00:00+02:00,18.03
2018-07-19 03:00:00+02:00,17.812
2018-07-19 04:00:00+02:00,17.628
2018-07-19 05:00:00+02:00,17.733
2018-07-19 06:00:00+02:00,18.149
2018-07-19 07:00:00+02:00,18.92
2018-07-19 08:00:00+02:00,19.882
2018-07-19 09:00:00+02:00,20.906
2018-07-19 10:00:00+02:00,21.91
2018-07-19 11:00:00+02:00,22.805
2018-07-19 12:00:00+02:00,23.492
2018-07-19 13:00:00+02:00,23.956
2018-07-19 14:00:00+02:00,24.157
2018-07-19 15:00:00+02:00,24.157
2018-07-19 16:00:00+02:00,23.899
2018-07-19 17:00:00+02:00,23.324
2018-07-19 18:00:00+02:00,22.479
2018-07-19 19:00:00+02:00,21.302
2018-07-19 20:00:00+02:00,19.918
2018-07-19 21:00:00+02:00,18.993
2018-07-19 22:00:00+02:00,18.379
2018-07-19 23:00:00+02:00,17.911
2018-07-20 00:00:00+02:00,17.525
2018-07-20 01:00:00+02:00,17.191
2018-07-20 02:00:00+02:00,16.917
2018-07-20 03:00:00+02:00,16.659
