utc_timestamp,PL_temperature
2019-07-18 12:00:00+02:00,23.56
2019-07-18 13:00:00+02:00,24.24
2019-07-18 14:00:00+02:00,24.624
2019-07-18 15:00:00+02:00,24.739
2019-07-18 16:00:00+02:00,24.559
2019-07-18 17:00:00+02:00,24.104
2019-07-18 18:00:00+02:00,23.373
2019-07-18 19:00:00+02:00,22.034
2019-07-18 20:00:00+02:00,19.911
2019-07-18 21:00:00+02:00,18.332
2019-07-18 22:00:00+02:00,17.104
2019-07-18 23:00:00+02:00,16.088
2019-07-19 00:00:00+02:00,15.309
2019-07-19 01:00:00+02:00,14.704
2019-07-19 02:00:00+02:00,14.218
2019-07-19 03:00:00+02:00,13.811
2019-07-19 04:00:00+02:00,13.508
2019-07-19 05:00:00+02:00,14.418
2019-07-19 06:00:00+02:00,16.626
2019-07-19 07:00:00+02:00,18.574
2019-07-19 08:00:00+02:00,21.721
2019-07-19 09:00:00+02:00,23.712
2019-07-19 10:00:00+02:00,25.06
2019-07-19 11:00:00+02:00,26.091
2019-07-19 12:00:00+02:00,26.71
2019-07-19 13:00:00+02:00,26.908
2019-07-19 14:00:00+02:00,26.816
2019-07-19 15:00:00+02:00,26.456
2019-07-19 16:00:00+02:00,25.851
2019-07-19 17:00:00+02:00,25.057
2019-07-19 18:00:00+02:00,24.039
2019-07-19 19:00:00+02:00,22.464
2019-07-19 20:00:00+02:00,20.806
2019-07-19 21:00:00+02:00,19.732
2019-07-19 22:00:00+02:00,18.953
2019-07-19 23:00:00+02:00,18.295
2019-07-20 00:00:00+02:00,17.728
2019-07-20 01:00:00+02:00,17.209
2019-07-20 02:00:00+02:00,16.745
2019-07-20 03:00:00+02:00,16.357
2019-07-20 04:00:00+02:00,16.041
2019-07-20 05:00:00+02:00,16.43
2019-07-20 06:00:00+02:00,17.578
2019-07-20 07:00:00+02:00,19.219
2019-07-20 08:00:00+02:00,21.848
2019-07-20 09:00:00+02:00,23.711
2019-07-20 10:00:00+02:00,25.103
2019-07-20 11:00:00+02:00,26.242
2019-07-20 12:00:00+02:00,27.074
2019-07-20 13:00:00+02:00,27.577
2019-07-20 14:00:00+02:00,27.859
2019-07-20 15:00:00+02:00,27.906
2019-07-20 16:00:00+02:00,27.697
2019-07-20 17:00:00+02:00,27.274
2019-07-20 18:00:00+02:00,26.589
2019-07-20 19:00:00+02:00,25.167
2019-07-20 20:00:00+02:00,23.442
2019-07-20 21:00:00+02:00,22.101
2019-07-20 22:00:00+02:00,21.017
2019-07-20 23:00:00+02:00,20.16
2019-07-21 00:00:00+02:00,19.561
2019-07-21 01:00:00+02:00,19.085
2019-07-21 02:00:00+02:00,18.743
2019-07-21 03:00:00+02:00,18.452
2019-07-21 04:00:00+02:00,18.134
2019-07-21 05:00:00+02:00,18.589
2019-07-21 06:00:00+02:00,19.545
2019-07-21 07:00:00+02:00,20.931
2019-07-21 08:00:00+02:00,23.271
2019-07-21 09:00:00+02:00,25.161
2019-07-21 10:00:00+02:00,26.293
2019-07-21 11:00:00+02:00,27.122
2019-07-21 12:00:00+02:00,27.676
2019-07-21 13:00:00+02:00,27.624
2019-07-21 14:00:00+02:00,27.019
2019-07-21 15:00:00+02:00,26.115
2019-07-21 16:00:00+02:00,25.122
2019-07-21 17:00:00+02:00,24.133
2019-07-21 18:00:00+02:00,23.149
2019-07-21 19:00:00+02:00,22.017
2019-07-21 20:00:00+02:00,20.524
2019-07-21 21:00:00+02:00,19.529
2019-07-21 22:00:00+02:00,18.876
2019-07-21 23:00:00+02:00,18.259
2019-07-22 00:00:00+02:00,17.66
2019-07-22 01:00:00+02:00,17.049
2019-07-22 02:00:00+02:00,16.484
2019-07-22 03:00:00+02:00,15.943
2019-07-22 04:00:00+02:00,15.444
2019-07-22 05:00:00+02:00,15.849
2019-07-22 06:00:00+02:00,17.1
2019-07-22 07:00:00+02:00,18.831
2019-07-22 08:00:00+02:00,20.926
2019-07-22 09:00:00+02:00,22.413
2019-07-22 10:00:00+02:00,23.494
2019-07-22 11:00:00+02:00,24.373
2019-07-22 12:00:00+02:00,24.961
2019-07-22 13:00:00+02:00,25.322
2019-07-22 14:00:00+02:00,25.417
2019-07-22 15:00:00+02:00,25.203
2019-07-22 16:00:00+02:00,24.686
2019-07-22 17:00:00+02:00,23.981
2019-07-22 18:00:00+02:00,23.095
2019-07-22 19:00:00+02:00,21.744
2019-07-22 20:00:00+02:00,20.032
2019-07-22 21:00:00+02:00,19.023
2019-07-22 22:00:00+02:00,18.369
2019-07-22 23:00:00+02:00,17.787
2019-07-23 00:00:00+02:00,17.3
2019-07-23 01:00:00+02:00,16.833
2019-07-23 02:00:00+02:00,16.498
2019-07-23 03:00:00+02:00,16.203
2019-07-23 04:00:00+02:00,15.894
2019-07-23 05:00:00+02:00,15.968
2019-07-23 06:00:00+02:00,16.511
2019-07-23 07:00:00+02:00,17.542
2019-07-23 08:00:00+02:00,18.772
2019-07-23 09:00:00+02:00,20.091
2019-07-23 10:00:00+02:00,21.421
2019-07-23 11:00:00+02:00,22.538
2019-07-23 12:00:00+02:00,23.297
2019-07-23 13:00:00+02:00,23.781
2019-07-23 14:00:00+02:00,24.044
2019-07-23 15:00:00+02:00,24.086
2019-07-23 16:00:00+02:00,23.881
2019-07-23 17:00:00+02:00,23.452
2019-07-23 18:00:00+02:00,22.771
2019-07-23 19:00:00+02:00,21.68
2019-07-23 20:00:00+02:00,19.791
2019-07-23 21:00:00+02:00,18.675
2019-07-23 22:00:00+02:00,18.008
2019-07-23 23:00:00+02:00,17.468
2019-07-24 00:00:00+02:00,17.065
2019-07-24 01:00:00+02:00,16.755
2019-07-24 02:00:00+02:00,16.492
2019-07-24 03:00:00+02:00,16.191
2019-07-24 04:00:00+02:00,15.866
2019-07-24 05:00:00+02:00,16.318
2019-07-24 06:00:00+02:00,17.632
2019-07-24 07:00:00+02:00,19.392
2019-07-24 08:00:00+02:00,20.998
2019-07-24 09:00:00+02:00,22.419
2019-07-24 10:00:00+02:00,23.801
2019-07-24 11:00:00+02:00,25.056
2019-07-24 12:00:00+02:00,26.001
2019-07-24 13:00:00+02:00,26.53
2019-07-24 14:00:00+02:00,26.826
2019-07-24 15:00:00+02:00,26.835
2019-07-24 16:00:00+02:00,26.533
2019-07-24 17:00:00+02:00,26.042
2019-07-24 18:00:00+02:00,25.288
2019-07-24 19:00:00+02:00,23.836
2019-07-24 20:00:00+02:00,21.456
2019-07-24 21:00:00+02:00,20.226
2019-07-24 22:00:00+02:00,19.429
2019-07-24 23:00:00+02:00,18.696
2019-07-25 00:00:00+02:00,18.06
2019-07-25 01:00:00+02:00,17.485
2019-07-25 02:00:00+02:00,16.991
2019-07-25 03:00:00+02:00,16.604
2019-07-25 04:00:00+02:00,16.323
2019-07-25 05:00:00+02:00,16.839
2019-07-25 06:00:00+02:00,18.635
2019-07-25 07:00:00+02:00,21.021
2019-07-25 08:00:00+02:00,23.977
2019-07-25 09:00:00+02:00,25.67
2019-07-25 10:00:00+02:00,26.983
2019-07-25 11:00:00+02:00,28.11
2019-07-25 12:00:00+02:00,28.982
2019-07-25 13:00:00+02:00,29.58
2019-07-25 14:00:00+02:00,29.912
2019-07-25 15:00:00+02:00,29.911
2019-07-25 16:00:00+02:00,29.587
2019-07-25 17:00:00+02:00,28.92
2019-07-25 18:00:00+02:00,27.937
2019-07-25 19:00:00+02:00,26.106
2019-07-25 20:00:00+02:00,23.787
2019-07-25 21:00:00+02:00,22.368
2019-07-25 22:00:00+02:00,21.249
2019-07-25 23:00:00+02:00,20.264
2019-07-26 00:00:00+02:00,19.427
2019-07-26 01:00:00+02:00,18.696
2019-07-26 02:00:00+02:00,18.038
2019-07-26 03:00:00+02:00,17.43
2019-07-26 04:00:00+02:00,16.889
2019-07-26 05:00:00+02:00,17.09
2019-07-26 06:00:00+02:00,18.547
2019-07-26 07:00:00+02:00,20.495
2019-07-26 08:00:00+02:00,22.776
2019-07-26 09:00:00+02:00,24.601
2019-07-26 10:00:00+02:00,25.966
2019-07-26 11:00:00+02:00,26.986
2019-07-26 12:00:00+02:00,27.652
2019-07-26 13:00:00+02:00,28.007
2019-07-26 14:00:00+02:00,28.056
2019-07-26 15:00:00+02:00,27.82
2019-07-26 16:00:00+02:00,27.311
2019-07-26 17:00:00+02:00,26.516
2019-07-26 18:00:00+02:00,25.479
2019-07-26 19:00:00+02:00,23.887
2019-07-26 20:00:00+02:00,21.68
2019-07-26 21:00:00+02:00,20.415
2019-07-26 22:00:00+02:00,19.468
2019-07-26 23:00:00+02:00,18.606
2019-07-27 00:00:00+02:00,17.864
2019-07-27 01:00:00+02:00,17.196
2019-07-27 02:00:00+02:00,16.602
2019-07-27 03:00:00+02:00,16.081
2019-07-27 04:00:00+02:00,15.651
2019-07-27 05:00:00+02:00,15.947
2019-07-27 06:00:00+02:00,17.165
2019-07-27 07:00:00+02:00,19.502
2019-07-27 08:00:00+02:00,21.704
2019-07-27 09:00:00+02:00,23.233
2019-07-27 10:00:00+02:00,24.471
2019-07-27 11:00:00+02:00,25.481
2019-07-27 12:00:00+02:00,26.136
2019-07-27 13:00:00+02:00,26.369
2019-07-27 14:00:00+02:00,26.362
2019-07-27 15:00:00+02:00,26.162
2019-07-27 16:00:00+02:00,25.776
2019-07-27 17:00:00+02:00,25.229
2019-07-27 18:00:00+02:00,24.528
2019-07-27 19:00:00+02:00,23.293
2019-07-27 20:00:00+02:00,21.764
2019-07-27 21:00:00+02:00,20.985
2019-07-27 22:00:00+02:00,20.38
2019-07-27 23:00:00+02:00,19.793
2019-07-28 00:00:00+02:00,19.243
2019-07-28 01:00:00+02:00,18.78
2019-07-28 02:00:00+02:00,18.345
2019-07-28 03:00:00+02:00,17.96
2019-07-28 04:00:00+02:00,17.603
2019-07-28 05:00:00+02:00,17.629
2019-07-28 06:00:00+02:00,18.436
2019-07-28 07:00:00+02:00,20.094
2019-07-28 08:00:00+02:00,22.302
2019-07-28 09:00:00+02:00,24.366
2019-07-28 10:00:00+02:00,26.1
2019-07-28 11:00:00+02:00,27.625
2019-07-28 12:00:00+02:00,28.964
2019-07-28 13:00:00+02:00,29.889
2019-07-28 14:00:00+02:00,30.426
2019-07-28 15:00:00+02:00,30.584
2019-07-28 16:00:00+02:00,30.392
2019-07-28 17:00:00+02:00,29.871
2019-07-28 18:00:00+02:00,28.919
2019-07-28 19:00:00+02:00,26.93
2019-07-28 20:00:00+02:00,24.883
2019-07-28 21:00:00+02:00,23.919
2019-07-28 22:00:00+02:00,23.163
2019-07-28 23:00:00+02:00,22.406
2019-07-29 00:00:00+02:00,21.723
2019-07-29 01:00:00+02:00,21.142
2019-07-29 02:00:00+02:00,20.612
2019-07-29 03:00:00+02:00,20.141
2019-07-29 04:00:00+02:00,19.713
2019-07-29 05:00:00+02:00,19.866
2019-07-29 06:00:00+02:00,20.955
2019-07-29 07:00:00+02:00,22.41
2019-07-29 08:00:00+02:00,25.351
2019-07-29 09:00:00+02:00,27.764
2019-07-29 10:00:00+02:00,29.286
2019-07-29 11:00:00+02:00,30.415
2019-07-29 12:00:00+02:00,31.208
2019-07-29 13:00:00+02:00,31.624
2019-07-29 14:00:00+02:00,31.678
2019-07-29 15:00:00+02:00,31.366
2019-07-29 16:00:00+02:00,30.772
2019-07-29 17:00:00+02:00,29.834
2019-07-29 18:00:00+02:00,28.641
2019-07-29 19:00:00+02:00,26.855
2019-07-29 20:00:00+02:00,24.932
2019-07-29 21:00:00+02:00,23.665
2019-07-29 22:00:00+02:00,22.632
2019-07-29 23:00:00+02:00,21.837
2019-07-30 00:00:00+02:00,21.285
2019-07-30 01:00:00+02:00,20.863
2019-07-30 02:00:00+02:00,20.494
2019-07-30 03:00:00+02:00,20.131
2019-07-30 04:00:00+02:00,19.794
2019-07-30 05:00:00+02:00,19.945
2019-07-30 06:00:00+02:00,20.667
2019-07-30 07:00:00+02:00,22.002
2019-07-30 08:00:00+02:00,23.946
2019-07-30 09:00:00+02:00,25.675
2019-07-30 10:00:00+02:00,27.039
2019-07-30 11:00:00+02:00,28.044
2019-07-30 12:00:00+02:00,28.741
2019-07-30 13:00:00+02:00,29.097
2019-07-30 14:00:00+02:00,29.18
2019-07-30 15:00:00+02:00,28.94
2019-07-30 16:00:00+02:00,28.445
2019-07-30 17:00:00+02:00,27.617
2019-07-30 18:00:00+02:00,26.469
2019-07-30 19:00:00+02:00,24.773
2019-07-30 20:00:00+02:00,22.811
2019-07-30 21:00:00+02:00,21.638
2019-07-30 22:00:00+02:00,20.641
2019-07-30 23:00:00+02:00,19.843
2019-07-31 00:00:00+02:00,19.263
2019-07-31 01:00:00+02:00,18.705
2019-07-31 02:00:00+02:00,18.169
2019-07-31 03:00:00+02:00,17.651
2019-07-31 04:00:00+02:00,17.162
2019-07-31 05:00:00+02:00,17.115
2019-07-31 06:00:00+02:00,17.902
2019-07-31 07:00:00+02:00,19.225
2019-07-31 08:00:00+02:00,20.764
2019-07-31 09:00:00+02:00,22.095
2019-07-31 10:00:00+02:00,23.215
2019-07-31 11:00:00+02:00,24.133
2019-07-31 12:00:00+02:00,24.825
2019-07-31 13:00:00+02:00,25.282
2019-07-31 14:00:00+02:00,25.496
2019-07-31 15:00:00+02:00,25.438
2019-07-31 16:00:00+02:00,25.043
2019-07-31 17:00:00+02:00,24.392
2019-07-31 18:00:00+02:00,23.497
2019-07-31 19:00:00+02:00,22.067
2019-07-31 20:00:00+02:00,20.235
2019-07-31 21:00:00+02:00,19.232
2019-07-31 22:00:00+02:00,18.406
2019-07-31 23:00:00+02:00,17.684
2019-08-01 00:00:00+02:00,17.093
2019-08-01 01:00:00+02:00,16.585
2019-08-01 02:00:00+02:00,16.161
2019-08-01 03:00:00+02:00,15.815
2019-08-01 04:00:00+02:00,15.511
2019-08-01 05:00:00+02:00,15.477
2019-08-01 06:00:00+02:00,16.122
2019-08-01 07:00:00+02:00,17.651
2019-08-01 08:00:00+02:00,19.527
2019-08-01 09:00:00+02:00,21.096
2019-08-01 10:00:00+02:00,22.393
2019-08-01 11:00:00+02:00,23.366
2019-08-01 12:00:00+02:00,24.034
2019-08-01 13:00:00+02:00,24.411
2019-08-01 14:00:00+02:00,24.543
2019-08-01 15:00:00+02:00,24.4
2019-08-01 16:00:00+02:00,24.02
2019-08-01 17:00:00+02:00,23.388
2019-08-01 18:00:00+02:00,22.508
2019-08-01 19:00:00+02:00,21.018
2019-08-01 20:00:00+02:00,19.088
2019-08-01 21:00:00+02:00,18.052
2019-08-01 22:00:00+02:00,17.21
2019-08-01 23:00:00+02:00,16.528
2019-08-02 00:00:00+02:00,16.017
2019-08-02 01:00:00+02:00,15.549
2019-08-02 02:00:00+02:00,15.077
2019-08-02 03:00:00+02:00,14.643
2019-08-02 04:00:00+02:00,14.215
2019-08-02 05:00:00+02:00,14.272
2019-08-02 06:00:00+02:00,15.462
2019-08-02 07:00:00+02:00,17.301
2019-08-02 08:00:00+02:00,19.051
2019-08-02 09:00:00+02:00,20.428
2019-08-02 10:00:00+02:00,21.7
2019-08-02 11:00:00+02:00,22.75
2019-08-02 12:00:00+02:00,23.501
2019-08-02 13:00:00+02:00,23.925
2019-08-02 14:00:00+02:00,23.978
2019-08-02 15:00:00+02:00,23.739
2019-08-02 16:00:00+02:00,23.261
2019-08-02 17:00:00+02:00,22.562
2019-08-02 18:00:00+02:00,21.647
2019-08-02 19:00:00+02:00,20.233
2019-08-02 20:00:00+02:00,18.4
2019-08-02 21:00:00+02:00,17.464
2019-08-02 22:00:00+02:00,16.734
2019-08-02 23:00:00+02:00,16.077
2019-08-03 00:00:00+02:00,15.51
2019-08-03 01:00:00+02:00,14.983
2019-08-03 02:00:00+02:00,14.5
2019-08-03 03:00:00+02:00,14.079
2019-08-03 04:00:00+02:00,13.769
2019-08-03 05:00:00+02:00,13.96
2019-08-03 06:00:00+02:00,15.248
2019-08-03 07:00:00+02:00,17.07
2019-08-03 08:00:00+02:00,18.665
2019-08-03 09:00:00+02:00,20.001
2019-08-03 10:00:00+02:00,20.972
2019-08-03 11:00:00+02:00,21.624
2019-08-03 12:00:00+02:00,22.133
2019-08-03 13:00:00+02:00,22.475
2019-08-03 14:00:00+02:00,22.657
2019-08-03 15:00:00+02:00,22.578
2019-08-03 16:00:00+02:00,22.279
2019-08-03 17:00:00+02:00,21.721
2019-08-03 18:00:00+02:00,20.959
2019-08-03 19:00:00+02:00,19.652
2019-08-03 20:00:00+02:00,17.651
2019-08-03 21:00:00+02:00,16.666
2019-08-03 22:00:00+02:00,15.867
2019-08-03 23:00:00+02:00,15.126
2019-08-04 00:00:00+02:00,14.554
2019-08-04 01:00:00+02:00,14.101
2019-08-04 02:00:00+02:00,13.712
2019-08-04 03:00:00+02:00,13.317
2019-08-04 04:00:00+02:00,12.926
2019-08-04 05:00:00+02:00,13.075
2019-08-04 06:00:00+02:00,14.724
2019-08-04 07:00:00+02:00,16.695
2019-08-04 08:00:00+02:00,19.046
2019-08-04 09:00:00+02:00,20.612
2019-08-04 10:00:00+02:00,21.736
2019-08-04 11:00:00+02:00,22.545
2019-08-04 12:00:00+02:00,23.149
2019-08-04 13:00:00+02:00,23.616
2019-08-04 14:00:00+02:00,23.893
2019-08-04 15:00:00+02:00,23.874
2019-08-04 16:00:00+02:00,23.593
2019-08-04 17:00:00+02:00,23.043
2019-08-04 18:00:00+02:00,22.114
2019-08-04 19:00:00+02:00,20.355
2019-08-04 20:00:00+02:00,18.228
2019-08-04 21:00:00+02:00,17.322
2019-08-04 22:00:00+02:00,16.646
2019-08-04 23:00:00+02:00,16.087
2019-08-05 00:00:00+02:00,15.648
2019-08-05 01:00:00+02:00,15.177
2019-08-05 02:00:00+02:00,14.749
2019-08-05 03:00:00+02:00,14.432
2019-08-05 04:00:00+02:00,14.13
2019-08-05 05:00:00+02:00,14.158
2019-08-05 06:00:00+02:00,15.595
2019-08-05 07:00:00+02:00,17.531
2019-08-05 08:00:00+02:00,19.924
2019-08-05 09:00:00+02:00,21.507
2019-08-05 10:00:00+02:00,22.794
2019-08-05 11:00:00+02:00,23.859
2019-08-05 12:00:00+02:00,24.617
2019-08-05 13:00:00+02:00,24.998
2019-08-05 14:00:00+02:00,25.171
2019-08-05 15:00:00+02:00,25.044
2019-08-05 16:00:00+02:00,24.56
2019-08-05 17:00:00+02:00,23.837
2019-08-05 18:00:00+02:00,22.945
2019-08-05 19:00:00+02:00,21.461
2019-08-05 20:00:00+02:00,20.083
2019-08-05 21:00:00+02:00,19.214
2019-08-05 22:00:00+02:00,18.461
2019-08-05 23:00:00+02:00,17.886
2019-08-06 00:00:00+02:00,17.45
2019-08-06 01:00:00+02:00,17.064
2019-08-06 02:00:00+02:00,16.71
2019-08-06 03:00:00+02:00,16.381
2019-08-06 04:00:00+02:00,16.074
2019-08-06 05:00:00+02:00,16.106
2019-08-06 06:00:00+02:00,17.379
2019-08-06 07:00:00+02:00,19.074
2019-08-06 08:00:00+02:00,21.935
2019-08-06 09:00:00+02:00,24.176
2019-08-06 10:00:00+02:00,25.644
2019-08-06 11:00:00+02:00,26.699
2019-08-06 12:00:00+02:00,27.417
2019-08-06 13:00:00+02:00,27.846
2019-08-06 14:00:00+02:00,28.032
2019-08-06 15:00:00+02:00,27.842
2019-08-06 16:00:00+02:00,27.391
2019-08-06 17:00:00+02:00,26.717
2019-08-06 18:00:00+02:00,25.782
2019-08-06 19:00:00+02:00,23.943
2019-08-06 20:00:00+02:00,22.355
2019-08-06 21:00:00+02:00,21.536
2019-08-06 22:00:00+02:00,20.892
2019-08-06 23:00:00+02:00,20.251
2019-08-07 00:00:00+02:00,19.644
2019-08-07 01:00:00+02:00,19.096
2019-08-07 02:00:00+02:00,18.541
2019-08-07 03:00:00+02:00,18.007
2019-08-07 04:00:00+02:00,17.539
2019-08-07 05:00:00+02:00,17.377
2019-08-07 06:00:00+02:00,18.47
2019-08-07 07:00:00+02:00,20.012
2019-08-07 08:00:00+02:00,22.46
2019-08-07 09:00:00+02:00,24.253
2019-08-07 10:00:00+02:00,25.393
2019-08-07 11:00:00+02:00,26.183
2019-08-07 12:00:00+02:00,26.703
2019-08-07 13:00:00+02:00,26.977
2019-08-07 14:00:00+02:00,27.112
2019-08-07 15:00:00+02:00,27.068
2019-08-07 16:00:00+02:00,26.764
2019-08-07 17:00:00+02:00,26.077
2019-08-07 18:00:00+02:00,24.921
2019-08-07 19:00:00+02:00,23.07
2019-08-07 20:00:00+02:00,21.551
2019-08-07 21:00:00+02:00,20.731
2019-08-07 22:00:00+02:00,20.054
2019-08-07 23:00:00+02:00,19.508
2019-08-08 00:00:00+02:00,19.067
2019-08-08 01:00:00+02:00,18.64
2019-08-08 02:00:00+02:00,18.228
2019-08-08 03:00:00+02:00,17.85
2019-08-08 04:00:00+02:00,17.486
2019-08-08 05:00:00+02:00,17.175
2019-08-08 06:00:00+02:00,17.299
2019-08-08 07:00:00+02:00,17.897
2019-08-08 08:00:00+02:00,19.126
2019-08-08 09:00:00+02:00,20.771
2019-08-08 10:00:00+02:00,22.207
2019-08-08 11:00:00+02:00,23.411
2019-08-08 12:00:00+02:00,24.377
2019-08-08 13:00:00+02:00,25.037
2019-08-08 14:00:00+02:00,25.35
2019-08-08 15:00:00+02:00,25.293
2019-08-08 16:00:00+02:00,24.988
2019-08-08 17:00:00+02:00,24.449
2019-08-08 18:00:00+02:00,23.527
2019-08-08 19:00:00+02:00,21.666
2019-08-08 20:00:00+02:00,19.986
2019-08-08 21:00:00+02:00,19.275
2019-08-08 22:00:00+02:00,18.607
2019-08-08 23:00:00+02:00,17.942
2019-08-09 00:00:00+02:00,17.29
2019-08-09 01:00:00+02:00,16.647
2019-08-09 02:00:00+02:00,16.116
2019-08-09 03:00:00+02:00,15.676
2019-08-09 04:00:00+02:00,15.272
2019-08-09 05:00:00+02:00,15.105
2019-08-09 06:00:00+02:00,16.516
2019-08-09 07:00:00+02:00,18.433
2019-08-09 08:00:00+02:00,21.242
2019-08-09 09:00:00+02:00,22.993
2019-08-09 10:00:00+02:00,24.169
2019-08-09 11:00:00+02:00,25.122
2019-08-09 12:00:00+02:00,25.862
2019-08-09 13:00:00+02:00,26.374
2019-08-09 14:00:00+02:00,26.632
2019-08-09 15:00:00+02:00,26.59
2019-08-09 16:00:00+02:00,26.277
2019-08-09 17:00:00+02:00,25.638
2019-08-09 18:00:00+02:00,24.626
2019-08-09 19:00:00+02:00,22.487
2019-08-09 20:00:00+02:00,20.51
2019-08-09 21:00:00+02:00,19.588
2019-08-09 22:00:00+02:00,18.779
2019-08-09 23:00:00+02:00,18.113
2019-08-10 00:00:00+02:00,17.551
2019-08-10 01:00:00+02:00,17.018
2019-08-10 02:00:00+02:00,16.558
2019-08-10 03:00:00+02:00,16.16
2019-08-10 04:00:00+02:00,15.942
2019-08-10 05:00:00+02:00,16.027
2019-08-10 06:00:00+02:00,16.931
2019-08-10 07:00:00+02:00,17.96
2019-08-10 08:00:00+02:00,19.652
2019-08-10 09:00:00+02:00,21.482
2019-08-10 10:00:00+02:00,23.389
2019-08-10 11:00:00+02:00,25.072
2019-08-10 12:00:00+02:00,26.196
2019-08-10 13:00:00+02:00,26.783
2019-08-10 14:00:00+02:00,27.07
2019-08-10 15:00:00+02:00,27.146
2019-08-10 16:00:00+02:00,26.815
2019-08-10 17:00:00+02:00,26.151
2019-08-10 18:00:00+02:00,25.047
2019-08-10 19:00:00+02:00,23.427
2019-08-10 20:00:00+02:00,21.975
2019-08-10 21:00:00+02:00,21.097
2019-08-10 22:00:00+02:00,20.33
2019-08-10 23:00:00+02:00,19.601
2019-08-11 00:00:00+02:00,18.979
2019-08-11 01:00:00+02:00,18.473
2019-08-11 02:00:00+02:00,18.01
2019-08-11 03:00:00+02:00,17.535
2019-08-11 04:00:00+02:00,17.002
2019-08-11 05:00:00+02:00,16.579
2019-08-11 06:00:00+02:00,17.37
2019-08-11 07:00:00+02:00,18.782
2019-08-11 08:00:00+02:00,21.479
2019-08-11 09:00:00+02:00,23.678
2019-08-11 10:00:00+02:00,25.02
2019-08-11 11:00:00+02:00,26.058
2019-08-11 12:00:00+02:00,26.847
2019-08-11 13:00:00+02:00,27.439
2019-08-11 14:00:00+02:00,27.774
2019-08-11 15:00:00+02:00,27.841
2019-08-11 16:00:00+02:00,27.643
2019-08-11 17:00:00+02:00,27.124
2019-08-11 18:00:00+02:00,26.167
2019-08-11 19:00:00+02:00,24.106
2019-08-11 20:00:00+02:00,22.31
2019-08-11 21:00:00+02:00,20.993
2019-08-11 22:00:00+02:00,19.895
2019-08-11 23:00:00+02:00,19.156
2019-08-12 00:00:00+02:00,18.681
2019-08-12 01:00:00+02:00,18.337
2019-08-12 02:00:00+02:00,18.037
2019-08-12 03:00:00+02:00,17.779
2019-08-12 04:00:00+02:00,17.547
2019-08-12 05:00:00+02:00,17.565
2019-08-12 06:00:00+02:00,18.797
2019-08-12 07:00:00+02:00,20.057
2019-08-12 08:00:00+02:00,22.201
2019-08-12 09:00:00+02:00,24.582
2019-08-12 10:00:00+02:00,26.344
2019-08-12 11:00:00+02:00,27.582
2019-08-12 12:00:00+02:00,28.375
2019-08-12 13:00:00+02:00,28.805
2019-08-12 14:00:00+02:00,28.862
2019-08-12 15:00:00+02:00,28.47
2019-08-12 16:00:00+02:00,27.563
2019-08-12 17:00:00+02:00,26.429
2019-08-12 18:00:00+02:00,24.949
2019-08-12 19:00:00+02:00,23.176
2019-08-12 20:00:00+02:00,21.822
2019-08-12 21:00:00+02:00,20.87
2019-08-12 22:00:00+02:00,20.012
2019-08-12 23:00:00+02:00,19.342
2019-08-13 00:00:00+02:00,18.777
2019-08-13 01:00:00+02:00,18.3
2019-08-13 02:00:00+02:00,17.912
2019-08-13 03:00:00+02:00,17.569
2019-08-13 04:00:00+02:00,17.235
2019-08-13 05:00:00+02:00,16.893
2019-08-13 06:00:00+02:00,16.97
2019-08-13 07:00:00+02:00,17.423
2019-08-13 08:00:00+02:00,18.396
2019-08-13 09:00:00+02:00,19.685
2019-08-13 10:00:00+02:00,20.947
2019-08-13 11:00:00+02:00,22.037
2019-08-13 12:00:00+02:00,22.915
2019-08-13 13:00:00+02:00,23.539
2019-08-13 14:00:00+02:00,23.87
2019-08-13 15:00:00+02:00,23.921
2019-08-13 16:00:00+02:00,23.708
2019-08-13 17:00:00+02:00,23.152
2019-08-13 18:00:00+02:00,22.183
2019-08-13 19:00:00+02:00,20.422
2019-08-13 20:00:00+02:00,18.942
2019-08-13 21:00:00+02:00,18.204
2019-08-13 22:00:00+02:00,17.587
2019-08-13 23:00:00+02:00,17.06
2019-08-14 00:00:00+02:00,16.573
2019-08-14 01:00:00+02:00,16.072
2019-08-14 02:00:00+02:00,15.594
2019-08-14 03:00:00+02:00,15.178
2019-08-14 04:00:00+02:00,14.718
2019-08-14 05:00:00+02:00,14.285
2019-08-14 06:00:00+02:00,14.381
2019-08-14 07:00:00+02:00,14.706
2019-08-14 08:00:00+02:00,15.418
2019-08-14 09:00:00+02:00,16.382
2019-08-14 10:00:00+02:00,17.478
2019-08-14 11:00:00+02:00,18.447
2019-08-14 12:00:00+02:00,19.058
2019-08-14 13:00:00+02:00,19.469
2019-08-14 14:00:00+02:00,19.708
2019-08-14 15:00:00+02:00,19.835
2019-08-14 16:00:00+02:00,19.758
2019-08-14 17:00:00+02:00,19.396
2019-08-14 18:00:00+02:00,18.649
2019-08-14 19:00:00+02:00,16.85
2019-08-14 20:00:00+02:00,15.367
2019-08-14 21:00:00+02:00,14.784
2019-08-14 22:00:00+02:00,14.171
2019-08-14 23:00:00+02:00,13.493
2019-08-15 00:00:00+02:00,12.865
2019-08-15 01:00:00+02:00,12.325
2019-08-15 02:00:00+02:00,11.85
2019-08-15 03:00:00+02:00,11.432
2019-08-15 04:00:00+02:00,11.069
